"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","913791","17/06/2026 - 10:14","CRISTAL","WENCESLAU ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.099098432761885","-51.24840976428941","",""
"PORTO ALEGRE","913796","17/06/2026 - 10:40","RUBEM BERTA","WOLFRAM METZLER","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021989344867894","-51.10670331610284","DE ANIMAL",""
"PORTO ALEGRE","913836","17/06/2026 - 13:20","HÍPICA","RUA JOSÉ OSCAR ALVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15568478552654","-51.16830825805665","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","913838","17/06/2026 - 13:22","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03657266311229","-51.22002124786378","CONTAINER",""
"PORTO ALEGRE","913886","17/06/2026 - 15:37","BOM FIM","GENERAL JOÃO TELLES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03428778421804","-51.212832927703865","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","913911","17/06/2026 - 17:05","TRISTEZA","PROFESSOR ANTÔNIO D ÁVILA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.119591598139408","-51.24939568067266","DE ANIMAL",""
"PORTO ALEGRE","913925","17/06/2026 - 17:49","MENINO DEUS","RUA MARCÍLIO DIAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049184989443177","-51.22551441192628","VISTORIA",""
"PORTO ALEGRE","913927","17/06/2026 - 17:58","NONOAI","CACHOEIRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08870187538118","-51.22139459332721","LIXO",""
"PORTO ALEGRE","913932","17/06/2026 - 18:14","PRAIA DE BELAS","PRAIA DE BELAS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04925928410433","-51.22798204421998","",""
"PORTO ALEGRE","913941","17/06/2026 - 18:53","BR 290","KM 116","SALVAMENTO/BUSCA/RESGATE","EABS-01","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.990214615505153","-51.26842975616456","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","913950","17/06/2026 - 19:19","CIDADE BAIXA","GEN LIMA E SILVA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039911649508483","-51.219307780265815","CONTAINER",""
"PORTO ALEGRE","913955","17/06/2026 - 19:38","BELA VISTA","ENGENHEIRO OLAVO NUNES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01593259084191","-51.10511603827021","VEGETAÇÃO",""
"PORTO ALEGRE","913974","17/06/2026 - 21:17","CASCATA","ASCENÇÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07820519583067","-51.194159799575964","",""
"PORTO ALEGRE","913988","17/06/2026 - 22:17","AUXILIADORA","COMENDADOR RHEINGANTZ","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025946600307485","-51.18626832962037","EXPLOSIVO",""
"PORTO ALEGRE","914003","18/06/2026 - 02:08","CAVALHADA","DA CAVALHADA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.095626846795057","-51.22650092174107","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914004","18/06/2026 - 02:24","CRISTAL","JATAÍ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083744351860776","-51.237380250139694","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914029","18/06/2026 - 08:53","GLÓRIA","CORONEL APARÍCIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072845020733453","-51.196568012237556","",""
"PORTO ALEGRE","914034","18/06/2026 - 09:24","PRAIA DE BELAS","DOLORES ALCARAZ CALDAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0456930775067","-51.230063438415534","TERRESTRE",""
"PORTO ALEGRE","914047","18/06/2026 - 10:10","JARDIM CARVALHO","COMENDADOR EDUARDO SECCO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0584342468765","-51.14487650323605","DE ANIMAL",""
"PORTO ALEGRE","914051","18/06/2026 - 10:24","MENINO DEUS","GONÇALVES DIAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05044799110328","-51.220193184411684","VISTORIA",""
"PORTO ALEGRE","914053","18/06/2026 - 10:31","BOM JESUS","PIO X","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04827486935888","-51.15753650334806","CORTE TOTAL",""
"PORTO ALEGRE","914059","18/06/2026 - 10:51","VILA IPIRANGA","BRASÍLIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.021506352025565","-51.15019798278809","",""
"PORTO ALEGRE","914090","18/06/2026 - 12:54","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043724179271234","-51.221739321873756","DE ANIMAL",""
"PORTO ALEGRE","914100","18/06/2026 - 13:30","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057505645051574","-51.169595718383796","",""
"PORTO ALEGRE","914118","18/06/2026 - 14:27","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.10708075612543","-51.15234372025694","VEGETAÇÃO",""
"PORTO ALEGRE","914171","18/06/2026 - 17:35","CIDADE BAIXA","SARMENTO LEITE","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038170189418118","-51.22439854693505","CONTAINER",""
"PORTO ALEGRE","914173","18/06/2026 - 17:50","MEDIANEIRA","MARCIANO RIBEIRO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.068258313720367","-51.20575204266237","LIXO",""
"PORTO ALEGRE","914179","18/06/2026 - 17:56","SÃO GERALDO","SÃO PEDRO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.006604986279395","-51.20948553085328","DE ANIMAL",""
"PORTO ALEGRE","914184","18/06/2026 - 18:16","JARDIM CARVALHO","IPIRANGA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064358521245122","-51.15075588226319","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","914200","18/06/2026 - 19:35","VILA IPIRANGA","PORTO SEGURO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02124624763443","-51.145713329315186","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914205","18/06/2026 - 19:49","MOINHOS DE VENTO","PADRE CHAGAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024497503481005","-51.20270490646363","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914207","18/06/2026 - 20:01","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07597388713333","-51.20103120803833","",""
"PORTO ALEGRE","914211","18/06/2026 - 20:13","AGRONOMIA","ANTÔNIO DE CARVALHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05067036230527","-51.14513321206736","CORTE TOTAL",""
"PORTO ALEGRE","914231","18/06/2026 - 21:41","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12473241239369","-51.10451459884644","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","914235","18/06/2026 - 21:50","MÁRIO QUINTANA","JOSÉ LUIZ MARTINS COSTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.034585007217547","-51.11376285552979","",""
"PORTO ALEGRE","914236","18/06/2026 - 21:52","PASSO DAS PEDRAS","LUIZ CAETANO ANTINOLFI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.019955005020254","-51.12311840057374","",""
"PORTO ALEGRE","914237","18/06/2026 - 21:53","SANTA TEREZA","PROFESSOR MANOEL LOBATO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06951178715204","-51.216400265693665","",""
"PORTO ALEGRE","914246","18/06/2026 - 22:35","HÍPICA","JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.168269467613502","-51.18205959976203","",""
"PORTO ALEGRE","914248","18/06/2026 - 23:08","SARANDI","RUA DONA ALZIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001011751310187","-51.139683723449714","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914253","19/06/2026 - 00:13","SANTANA","VICENTE DA FONTOURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049408262009848","-51.20325883072339","",""
"PORTO ALEGRE","914262","19/06/2026 - 02:40","JARDIM BOTÂNICO","VALPARAISO","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053721504988722","-51.18778109550476","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914262","19/06/2026 - 02:40","JARDIM BOTÂNICO","VALPARAISO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053605424786607","-51.18798447009587","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914262","19/06/2026 - 02:40","JARDIM BOTÂNICO","VALPARAISO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05347541479868","-51.18781328201295","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914262","19/06/2026 - 02:40","JARDIM BOTÂNICO","VALPARAISO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053633251256162","-51.18813559654553","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914273","19/06/2026 - 06:08","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.063335907092178","-51.20626190491839","",""
"PORTO ALEGRE","914275","19/06/2026 - 06:33","CAVALHADA","ADROALDO NOVO CORREA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.104667567310887","-51.22448444366456","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914301","19/06/2026 - 09:49","SÃO GERALDO","PÁTRIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005861717406027","-51.20257515513974","CORTE PARCIAL",""
"PORTO ALEGRE","914303","19/06/2026 - 09:54","SÃO JOÃO","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01559809830867","-51.19433642901294","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914313","19/06/2026 - 10:17","AZENHA","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04776547185827","-51.21383119872695","",""
"PORTO ALEGRE","914365","19/06/2026 - 12:50","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.063563257695364","-51.18514352524703","",""
"PORTO ALEGRE","914366","19/06/2026 - 12:51","INDEPENDÊNCIA","TOMAZ FLORES","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032225775115585","-51.216094493865974","",""
"PORTO ALEGRE","914372","19/06/2026 - 13:07","RUBEM BERTA","JENNY SEABRA DE SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00145773748697","-51.093163493600194","EXTERMÍNIO",""
"PORTO ALEGRE","914376","19/06/2026 - 13:17","VILA ASSUNÇÃO","DOUTOR CASTRO DE MENEZES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098578607022013","-51.250212225583255","VISTORIA",""
"PORTO ALEGRE","914377","19/06/2026 - 13:17","IPANEMA","GUAÍBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.135217968979102","-51.23304599535396","CORTE PARCIAL",""
"PORTO ALEGRE","914394","19/06/2026 - 14:02","RUBEM BERTA","DEZENOVE DE FEVEREIRO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02265852693139","-51.10269166832319","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","914416","19/06/2026 - 15:20","MONT SERRAT","RUA TENENTE CORONEL FABRICIO PILLAR","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028008740040917","-51.18781328201295","",""
"PORTO ALEGRE","914425","19/06/2026 - 15:39","SARANDI","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99679324326711","-51.131207926438734","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","914440","19/06/2026 - 16:34","RESTINGA","RUA NILZA DA SILVEIRA","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14796615759093","-51.16045475006104","EXPLOSIVO",""
"PORTO ALEGRE","914449","19/06/2026 - 17:35","PETRÓPOLIS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03878318686064","-51.17292202532934","",""
"PORTO ALEGRE","914451","19/06/2026 - 17:44","BELÉM NOVO","ESTRADA CHAPÉU DO SOL","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.19773697900344","-51.161892414093025","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914483","19/06/2026 - 20:06","CAMPO NOVO","ESTRADA COSTA GAMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.14273966109586","-51.16399535249412","",""
"PORTO ALEGRE","914483","19/06/2026 - 20:06","CAMPO NOVO","ESTRADA COSTA GAMA","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13694380062506","-51.17281436920167","",""
"PORTO ALEGRE","914487","19/06/2026 - 20:24","CASCATA","DONA MOSA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.089036041221647","-51.1804317899274","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914493","19/06/2026 - 21:25","RUBEM BERTA","GOLDA MEIR","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01634138369563","-51.112713944537575","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914499","19/06/2026 - 22:08","CASCATA","DONA MOSA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08937488471514","-51.18072687918603","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914511","20/06/2026 - 00:43","JARDIM DO SALSO","IRMÃO NORBERTO FRANCISCO RAUCH","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050893871794244","-51.13994142041182","ELEVADORES",""
"PORTO ALEGRE","914513","20/06/2026 - 01:26","SANTA TEREZA","DONA MALVINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.079101820473436","-51.22521930073927","",""
"PORTO ALEGRE","914515","20/06/2026 - 02:30","NONOAI","NONOAI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08730939629007","-51.216459298610026","MEIO DE TRANSPORTE | TERRENO BALDIO",""
"PORTO ALEGRE","914520","20/06/2026 - 03:15","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.134818979761537","-51.095100042725576","COLISÃO/CHOQUE",""
"PORTO ALEGRE","914531","20/06/2026 - 05:36","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153755185170144","-51.13755941390992","LIXO",""
"PORTO ALEGRE","914552","20/06/2026 - 09:05","SÃO JOSÉ","NUNES COSTA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076001740099095","-51.17056131362916","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","914559","20/06/2026 - 09:20","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041550915973094","-51.21626615524293","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914582","20/06/2026 - 11:00","SÃO JOÃO","DOM PEDRO II","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.008890503177607","-51.18972340392003","",""
"PORTO ALEGRE","914585","20/06/2026 - 11:18","HUMAITÁ","RUA JOÃO MOREIRA MACIEL","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-29.99714647449897","-51.20688915252686","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","914590","20/06/2026 - 11:45","CAVALHADA","JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.143642719888483","-51.215364949225936","",""
"PORTO ALEGRE","914591","20/06/2026 - 11:45","SARANDI","ARIOSTO VIEIRA RODRIGUES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.987073611311754","-51.107409765237726","DE ANIMAL",""
"PORTO ALEGRE","914594","20/06/2026 - 12:00","PARTENON","FREI GERMANO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055016950811403","-51.16706371307374","LIXO",""
"PORTO ALEGRE","914600","20/06/2026 - 12:29","CRISTAL","ICARAÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.082500196420597","-51.239826854383374","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914601","20/06/2026 - 12:29","CIDADE BAIXA","ALBERTO TORRES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039934868769574","-51.22017145156861","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914602","20/06/2026 - 12:30","CRISTAL","CHUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.082054896776977","-51.243066995921204","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914611","20/06/2026 - 13:07","CENTRO","URUGUAI","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02687549738874","-51.22950553894044","CONTAINER",""
"PORTO ALEGRE","914614","20/06/2026 - 13:28","SANTA CECÍLIA","SILVA SÓ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.041179413202162","-51.20326280593873","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","914615","20/06/2026 - 13:29","CHAPÉU DO SOL","RUA PEDRO RAIMUNDO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.177575683359688","-51.17429491682439","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914616","20/06/2026 - 13:30","CHAPÉU DO SOL","RUA PEDRO RAIMUNDO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.178206365983257","-51.17431637846569","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914624","20/06/2026 - 13:51","PETRÓPOLIS","PALMEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03721663030304","-51.18141803532877","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914635","20/06/2026 - 14:44","LOMBA DO PINHEIRO","JOAO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12280220671806","-51.096230129768166","",""
"PORTO ALEGRE","914658","20/06/2026 - 16:37","PARTENON","VERÍSSIMO ROSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054645498545124","-51.193413645269935","",""
"PORTO ALEGRE","914680","20/06/2026 - 17:45","TRISTEZA","OTTO NIEMEYER","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10745201690037","-51.24673574972972","LIXO",""
"PORTO ALEGRE","914686","20/06/2026 - 18:14","RESTINGA","ESTRADA COSTA GAMA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.142529357615814","-51.164381585118946","",""
"PORTO ALEGRE","914688","20/06/2026 - 18:25","BOM JESUS","NOVE","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05052228481701","-51.16496086120606","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914688","20/06/2026 - 18:25","BOM JESUS","NOVE","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050503705431538","-51.164853556321546","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","914699","20/06/2026 - 18:55","MENINO DEUS","ÉRICO VERÍSSIMO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057654221833435","-51.21785402297974","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914700","20/06/2026 - 18:56","MENINO DEUS","ÉRICO VERÍSSIMO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052119586181593","-51.21826171875001","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914701","20/06/2026 - 18:58","RESTINGA","AV ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152604828534226","-51.14118576049805","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914702","20/06/2026 - 18:59","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147502278499243","-51.15294456481934","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","914714","20/06/2026 - 20:01","JARDIM ITU SABARÁ","LOPES TEIXEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011937777135284","-51.1390185190901","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914717","20/06/2026 - 20:14","AUXILIADORA","ANITA GARIBALDI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.019940839316632","-51.19038029036633","",""
"PORTO ALEGRE","914726","20/06/2026 - 20:37","VILA NOVA","ESTRADA KANAZAWA","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.118589030589686","-51.19519560477704","",""
"PORTO ALEGRE","914727","20/06/2026 - 20:42","CRISTAL","CORONEL MASSOT","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098931355068938","-51.239140063464994","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","914731","20/06/2026 - 21:07","SERRARIA","JOSÉ DA ROCHA ESPÍNDOLA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.164019636039075","-51.23169425784922","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","914733","20/06/2026 - 21:08","AUXILIADORA","CEL. BORDINI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02164080150249","-51.197084219180326","",""
